Player,Pos,Squad,Comp,Age,90s,Gls,Ast,xG,xA,xG+xA,npxG,npxG+xA,SCA90,GCA90,Cmp,Att,Cmp%,TotDist,PrgDist,PrgDist/Att,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xA,A-xA,KP,3-Jan,PPA,CrsPA,Prog,Prog/90,TklW,TklW/90,Tkl,Att,Tkl%,Past,Press,Succ,Succ/90,%,Def 3rd,Mid 3rd,Att 3rd,Int,Int/90,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,GOALSCORING RATING,GOALSCORING+,CREATION RATING,CREATION+,DEFENSIVE RATING,DEFENSIVE+,Transfer Value,,,,,
Ola Aina,DF,Torino,it Serie A,25-231,16,0,0,0.02,0.09,0.11,0.02,0.11,2.19,0,546,757,72.1,9656,4260,,258,298,86.6,217,280,77.5,62,135,45.9,0,1.4,-1.4,17,42,21,5,67,,15,,17,25,68,8,168,54,,32.1,58,70,40,33,,0,10,4,40,0.63,0.25,0,0,,,,,,,,125,164.118531,149.9037736,49500000,
Rayan Aït Nouri,DF,Wolves,eng Premier League,20-355,20.3,0.05,0.1,0.04,0.07,0.1,0.04,0.1,2.17,0.3,754,1003,75.2,13088,4592,,385,420,91.7,288,366,78.7,76,174,43.7,2,1.3,0.7,17,29,15,9,49,,43,,28,45,62.2,17,402,135,,33.6,231,116,55,38,,1,13,4,30.8,0.64,0.2,0.08,0.25,,,,,,,,122,131.5432459,114.8789474,49500000,
Kristoffer Ajer,DF,Brentford,eng Premier League,24-040,22.2,0.05,0.14,0.04,0.06,0.1,0.04,0.1,1.26,0.27,629,873,72.1,11601,5267,,245,296,82.8,295,370,79.7,74,153,48.4,3,1.4,1.6,6,48,10,1,75,,22,,20,36,55.6,16,206,73,,35.4,107,70,29,49,,1,7,1,14.3,0.32,0.05,0.14,1,,,,,,,,116,117.8154516,79.63630573,49500000,
Sambou Soumano,FW,Lorient,fr Ligue 1,21-144,5,0.6,0,0.68,0.02,0.71,0.68,0.71,1.61,0.2,62,93,66.7,977,176,1.89,36,46,78.3,16,23,69.6,7,13,53.8,0,0.1,-0.1,4,4,1,1,2,,1,,1,2,50,1,90,25,,27.8,9,41,40,5,,3,18,4,22.2,3.62,0.81,0.17,0.75,,,,,,,,97,106.3675725,133.4153846,49500000,
Manuel Akanji,DF,Dortmund,de Bundesliga,26-312,25.1,0.04,0,0.07,0,0.08,0.07,0.08,0.44,0,1801,1986,90.7,40191,13222,,489,529,92.4,951,992,95.9,356,447,79.6,0,0.1,-0.1,2,130,3,0,121,,36,,22,36,61.1,14,246,113,,45.9,140,92,14,47,,1,14,3,21.4,0.56,0.12,0.07,0.33,,,,,,,,166,88.0421286,14.61298701,44000000,
Carlos Akapo,DF,Cádiz,es La Liga,29-076,20.5,0,0,0.02,0.02,0.05,0.02,0.05,1.17,0.05,630,849,74.2,11828,4697,,264,310,85.2,287,358,80.2,71,146,48.6,0,0.5,-0.5,9,26,16,9,37,,34,,12,31,38.7,19,291,104,,35.7,164,95,32,65,,0,10,1,10,0.49,0.05,0,0,,,,,,,,124,177.1846224,72.45662651,44000000,
Marley Aké,MFFW,Juventus,it Serie A,21-142,0.9,0,0,0,0,0,0,0,1.17,0,13,17,76.5,251,78,,3,4,75,5,7,71.4,3,3,100,0,0,0,0,0,1,1,3,,0,,0,1,0,1,30,2,,6.7,10,14,6,2,,0,0,0,,0,0,,,,,,,,,,111,207.7503595,48.71818182,44000000,
Nathan Aké,DF,Manchester City,eng Premier League,27-098,10.3,0.2,0,0.11,0.05,0.16,0.11,0.16,0.29,0,780,855,91.2,14444,4178,,331,351,94.3,364,395,92.2,80,98,81.6,0,0.5,-0.5,2,53,3,0,31,,5,,4,7,57.1,3,70,23,,32.9,26,37,7,18,,2,5,2,40,0.49,0.2,0.4,1,,,,,,,,84,190.1591096,171.132899,44000000,
Ilias Akhomach,FW,Barcelona,es La Liga,18-041,1.4,0,0,0.08,0.27,0.34,0.08,0.34,5.08,0,45,53,84.9,625,193,,35,36,97.2,8,10,80,2,5,40,0,0.4,-0.4,3,3,5,1,6,,0,,0,0,,0,7,1,,14.3,1,1,5,0,,0,4,2,50,2.9,1.45,0,0,,,,,,,,109,142.7267647,240,41800000,
Maghnes Akliouche,MFFW,Monaco,fr Ligue 1,20-091,0.6,0,0,0.29,0.09,0.38,0.29,0.38,1.67,0,20,22,90.9,272,81,,13,13,100,5,6,83.3,1,2,50,0,0.1,-0.1,1,1,3,0,4,,1,,0,1,0,1,21,7,,33.3,4,10,7,0,,0,2,1,50,3.33,1.67,0,0,,,,,,,,105,102.6340909,70.45714286,41800000,
Paul Akouokou,MF,Betis,es La Liga,24-158,5.7,0,0,0.01,0.01,0.02,0.01,0.02,1.05,0,287,328,87.5,5344,1253,,117,132,88.6,129,142,90.8,33,43,76.7,0,0.1,-0.1,3,28,2,0,28,,12,,9,13,69.2,4,113,38,,33.6,34,67,12,12,,0,2,0,0,0.35,0,0,,,,,,,,,145,111.9550243,38.53186813,38500000,
Jean-Daniel Akpa-Akpro,MF,Lazio,it Serie A,29-228,3.5,0,0,0.12,0.01,0.13,0.12,0.13,0.57,0,92,113,81.4,1285,188,,53,63,84.1,32,35,91.4,2,3,66.7,0,0,0,2,5,1,0,3,,9,,3,10,30,7,105,29,,27.6,24,57,24,3,,0,3,0,0,0.86,0,0,,,,,,,,,118,176.7966447,43.97961165,38500000,
Kevin Akpoguma,DF,Hoffenheim,de Bundesliga,27-038,17,0.12,0.12,0.07,0.12,0.19,0.07,0.19,1.59,0.24,721,930,77.5,13623,5475,,297,348,85.3,331,395,83.8,85,152,55.9,2,2.1,-0.1,12,55,13,2,79,,20,,18,32,56.3,14,254,75,,29.5,100,102,52,35,,2,12,4,33.3,0.71,0.24,0.17,0.5,,,,,,,,117,313.9102173,137.4271565,38500000,
David Alaba,DF,Real Madrid,es La Liga,29-337,29.4,0.07,0.1,0.05,0.08,0.13,0.05,0.13,1.57,0.27,1804,1967,91.7,33608,10916,,751,778,96.5,811,860,94.3,216,285,75.8,3,2.4,0.6,22,132,18,5,102,,18,,9,16,56.3,7,223,83,,37.2,100,100,23,41,,2,21,6,28.6,0.72,0.2,0.1,0.33,,,,,,,,97,175.0851704,113.2610272,38500000,
Sofiane Alakouch,DFMF,Metz,fr Ligue 1,23-302,1.8,0,0,0.01,0.01,0.02,0.01,0.02,0.57,0,84,102,82.4,1278,378,,48,51,94.1,32,38,84.2,2,5,40,0,0,0,1,5,0,0,4,,6,,3,6,50,3,52,12,,23.1,21,24,7,6,,0,1,0,0,0.57,0,0,,,,,,,,,93,166.6079438,78.50526316,38500000,
Tomás Alarcón,MF,Cádiz,es La Liga,23-128,15.8,0,0.06,0.06,0.07,0.14,0.06,0.14,1.64,0.19,414,580,71.4,9341,2515,,137,155,88.4,168,220,76.4,97,175,55.4,1,1.1,-0.1,14,46,8,3,39,,15,,10,22,45.5,12,260,85,,32.7,128,104,28,27,,0,15,2,13.3,0.95,0.13,0,0,,,,,,,,97,144.7444937,110.3931507,36300000,
Arthur,FW,Fiorentina,it Serie A,24-032,8.3,0.24,0.24,0.45,0.03,0.48,0.45,0.48,1.92,0.6,114,144,79.2,2020,249,1.73,59,70,84.3,42,51,82.4,11,15,73.3,2,0.3,1.7,6,8,3,0,8,0.96,6,0.72,2,6,33.3,4,133,39,4.70,29.3,8,48,77,3,0.36,2,23,8,34.8,2.76,0.96,0.09,0.25,0.8565,104,0.824,49,2.068,120,15400000,,,,,
Jordi Alba,DF,Barcelona,es La Liga,33-067,29.4,0.07,0.34,0.04,0.2,0.24,0.04,0.24,2.86,0.44,2336,2770,84.3,40855,15180,,1085,1178,92.1,1002,1152,87,222,351,63.2,10,5.9,4.1,58,231,64,18,254,,25,,22,46,47.8,24,318,99,,31.1,103,154,61,48,,2,31,6,19.4,1.06,0.2,0.06,0.33,,,,,,,,131,86.72481078,100.694958,33000000,
Josué Albert,DF,Clermont Foot,fr Ligue 1,30-126,0.2,0,0,0.19,0,0.19,0.19,0.19,0,0,6,8,75,86,45,,3,4,75,3,4,75,0,0,,0,0,0,0,0,0,0,0,,0,,0,0,,0,2,0,,0,2,0,0,0,,0,1,0,0,4.09,0,0,,,,,,,,,122,94.72414345,184.9101695,33000000,
Luis Alberto,MF,Lazio,it Serie A,29-241,26.1,0.19,0.34,0.14,0.3,0.43,0.14,0.43,4.28,0.61,1643,1976,83.1,28022,9086,,809,879,92,631,724,87.2,164,302,54.3,9,7.8,1.2,63,206,49,7,180,,18,,11,45,24.4,34,413,106,,25.7,113,188,112,22,,5,47,16,34,1.8,0.61,0.11,0.31,,,,,,,,113,106.0217195,40.17983193,33000000,
Raúl Albiol,DF,Villarreal,es La Liga,36-265,27.4,0,0,0.02,0,0.02,0.02,0.02,0.33,0.07,1337,1528,87.5,31802,8859,,283,306,92.5,720,772,93.3,319,418,76.3,0,0.1,-0.1,4,63,1,0,67,,15,,9,14,64.3,5,168,68,,40.5,89,73,6,37,,0,6,1,16.7,0.22,0.04,0,0,,,,,,,,103,148.8824036,134.0575419,33000000,
Marc Albrighton,FWDF,Leicester City,eng Premier League,32-190,12.6,0.08,0.16,0.04,0.13,0.18,0.04,0.18,1.51,0.16,345,551,62.6,5530,2373,,200,235,85.1,114,172,66.3,24,106,22.6,2,1.7,0.3,12,21,11,5,32,,16,,10,41,24.4,31,289,63,,21.8,98,141,50,25,,1,4,1,25,0.32,0.08,0.25,1,,,,,,,,86,296.9087762,133.4503185,33000000,
Janis Antiste,FW,Spezia,it Serie A,19-282,8.8,0.11,0,0.16,0.03,0.19,0.16,0.19,1.24,0,139,212,65.6,1967,412,1.94,79,112,70.5,46,64,71.9,6,15,40,0,0.3,-0.3,4,4,7,3,8,0.91,11,1.25,5,17,29.4,12,200,57,6.48,28.5,42,64,94,8,0.91,1,11,2,18.2,1.24,0.23,0.09,0.5,0.326,51,0.584,25,2.885,202,4400000,,,,,
Thiago Alcántara,MF,Liverpool,eng Premier League,31-046,17,0.06,0.23,0.11,0.14,0.25,0.11,0.25,3.58,0.35,1325,1479,89.6,28007,7322,,455,492,92.5,611,657,93,248,300,82.7,4,2.3,1.7,28,199,22,1,175,,40,,12,40,30,28,319,117,,36.7,86,163,70,35,,1,25,6,24,1.47,0.35,0.04,0.17,,,,,,,,103,89.40307329,131.706383,30800000,
Rubén Alcaraz,MF,Cádiz,es La Liga,31-026,12.3,0.16,0,0.1,0.09,0.19,0.1,0.19,2.44,0,551,654,84.3,11619,3313,,211,231,91.3,212,238,89.1,116,163,71.2,0,1.1,-1.1,14,80,12,2,64,,30,,14,34,41.2,20,301,103,,34.2,110,159,32,15,,2,23,6,26.1,1.87,0.49,0.09,0.33,,,,,,,,151,94.00583908,47.39468439,29700000,
Omar Alderete,DF,Valencia,es La Liga,25-152,26.7,0.07,0,0.04,0.01,0.05,0.04,0.05,0.41,0.07,578,930,62.2,15121,6757,,150,185,81.1,235,308,76.3,184,417,44.1,0,0.3,-0.3,5,76,7,0,76,,45,,30,53,56.6,23,247,92,,37.2,143,94,10,70,,2,17,5,29.4,0.64,0.19,0.12,0.4,,,,,,,,95,139.0019927,128.5406417,29700000,
Iván Alejo,MFFW,Cádiz,es La Liga,27-106,11.8,0.17,0.17,0.09,0.2,0.29,0.09,0.29,3.13,0.42,202,343,58.9,3420,1403,,111,137,81,56,88,63.6,28,92,30.4,2,2.3,-0.3,21,14,21,19,22,,20,,15,38,39.5,23,341,86,,25.2,127,138,76,16,,2,12,4,33.3,1.01,0.34,0.17,0.5,,,,,,,,118,79.70175938,13.81481481,27500000,
Doğan Alemdar,GK,Rennes,fr Ligue 1,19-210,12,0,0,0,0,0,0,0,0.08,0.08,286,392,73,8491,5141,,37,37,100,156,159,98.1,91,194,46.9,0,0,0,0,0,0,0,0,,0,,0,0,,0,1,1,,100,1,0,0,0,,0,0,0,,0,0,,,,,,,,,,117,129.0521996,114.5185053,27500000,
Carles Aleñá,MF,Getafe,es La Liga,24-142,25.8,0.04,0.08,0.08,0.06,0.14,0.08,0.14,2.02,0.16,689,860,80.1,12609,2508,,320,360,88.9,258,313,82.4,99,152,65.1,2,1.6,0.4,21,61,16,4,61,,22,,16,48,33.3,32,551,128,,23.2,117,311,123,19,,1,47,14,29.8,1.82,0.54,0.02,0.07,,,,,,,,112,133.0434696,78.01359223,27500000,
Trent Alexander-Arnold,DF,Liverpool,eng Premier League,23-232,31.7,0.06,0.38,0.08,0.35,0.44,0.08,0.44,4.73,0.54,2013,2706,74.4,44509,18154,,727,826,88,813,1010,80.5,451,786,57.4,12,11.2,0.8,89,231,89,26,278,,24,,23,59,39,36,288,97,,33.7,114,88,86,76,,2,51,14,27.5,1.61,0.44,0.04,0.14,,,,,,,,109,245.0494599,129.7251969,27500000,
Mircea Alexandru Tirlea,DF,Alavés,es La Liga,22-060,0.2,0,0,0,0,0,0,0,0,0,10,14,71.4,186,127,,4,4,100,4,6,66.7,2,3,66.7,0,0,0,0,0,0,0,0,,0,,0,0,,0,4,2,,50,0,2,2,1,,0,0,0,,0,0,,,,,,,,,,96,73.5438858,122.9675241,27500000,
Jean-Philippe Mateta,FW,Crystal Palace,eng Premier League,24-333,12.7,0.39,0.08,0.43,0.11,0.54,0.43,0.54,1.41,0.16,169,243,69.5,2071,249,1.02,112,144,77.8,43,62,69.4,3,11,27.3,1,1.3,-0.3,7,4,3,1,4,0.31,5,0.39,3,13,23.1,10,249,50,3.94,20.1,22,138,89,4,0.31,5,37,18,48.6,2.91,1.41,0.14,0.28,0.99,118,0.665,33,1.625,76,8800000,,,,,
Alisson,GK,Liverpool,eng Premier League,29-237,36,0,0.03,0,0.01,0.01,0,0.01,0.08,0.03,1178,1360,86.6,31704,17522,,181,184,98.4,655,662,98.9,338,510,66.3,1,0.4,0.6,2,13,0,0,0,,0,,0,2,0,2,6,3,,50,6,0,0,0,,0,0,0,,0,0,,,,,,,,,,92,172.3549015,124.7125,27500000,
